scheme,dataset_size,authorised_users,runs,successful_runs,setup_ms,registration_ms,login_ms,ibe_encrypt_ms,index_generation_ms,search_ms,ibe_decrypt_ms,total_upload_ms,total_retrieval_ms,payload_ciphertext_size_bytes,search_index_size_bytes,successful_searches,successful_decryptions,wrong_scheme_rejected,unauthorised_decryption_failed
KR-PEKS,100,1,100,100,43.275557,3.780995,7.980187,8.693615,385.663734,25.611217,1.141386,394.357349,34.732790,1847.80,410.00,1.42,1.00,100,100
KR-PEKS,100,5,100,100,40.131181,13.515256,9.597027,7.995842,371.318894,23.227884,0.952351,379.314736,33.777262,1847.80,410.00,1.42,1.00,100,100
KR-PEKS,100,10,100,100,42.817636,26.224771,9.744108,8.135765,371.445914,25.363882,1.034161,379.581679,36.142151,1847.80,410.00,1.42,1.00,100,100
KR-PEKS,100,20,100,100,44.124138,53.981928,10.176266,8.248880,382.424130,25.366402,1.097611,390.673010,36.640279,1847.80,410.00,1.42,1.00,100,100
KR-PEKS,500,1,100,100,44.275376,4.307760,9.671441,8.733171,1923.350955,124.416366,1.085914,1932.084126,135.173721,1847.80,410.00,3.57,1.00,100,100
KR-PEKS,500,5,100,100,45.783430,14.451030,10.067227,8.281451,1922.760802,127.332743,1.154285,1931.042253,138.554255,1847.80,410.00,3.57,1.00,100,100
KR-PEKS,500,10,100,100,46.822885,28.295731,9.789117,8.754072,1909.014202,122.675516,1.065807,1917.768274,133.530440,1847.80,410.00,3.57,1.00,100,100
KR-PEKS,500,20,100,100,46.538925,54.624397,9.868139,9.028080,1944.664217,125.346419,1.119518,1953.692297,136.334076,1847.80,410.00,3.57,1.00,100,100
KR-PEKS,1000,1,100,100,47.160283,4.392808,9.553002,9.354122,3913.996920,258.377776,1.201538,3923.351042,269.132316,1847.80,410.00,6.44,1.00,100,100
KR-PEKS,1000,5,100,100,45.846856,15.090743,10.185754,8.972359,3905.815469,252.594506,1.059026,3914.787828,263.839286,1847.80,410.00,6.44,1.00,100,100
